"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"skew",178,200,"random","even",2,0.25,1178,1178,8.26913109677844,3.81165425153449,-0.0295446757553145,100,900,0.05,25,4,-225,1450
"skew",179,200,"random","even",2,0.25,1179,1179,4.86708366125822,2.56361857929733,0.0271997529454529,100,900,0.05,25,4,-225,1450
"skew",180,200,"random","even",2,0.25,1180,1180,7.61750782420859,1.96759113145526,0.0126323264837265,100,900,0.05,25,4,-225,1450
"skew",181,200,"random","even",2,0.25,1181,1181,6.5925407987088,2.11069315345958,-0.0292783595016226,100,900,0.05,25,4,-225,1450
"skew",182,200,"random","even",2,0.25,1182,1182,9.43315975740552,2.44174028374255,-0.00293967381119728,100,900,0.05,25,4,-225,1450
"skew",183,200,"random","even",2,0.25,1183,1183,9.07048825942911,2.68045756092761,0.0105866333143786,100,900,0.05,25,4,-225,1450
"skew",184,200,"random","even",2,0.25,1184,1184,2.75414967769757,2.82668471720535,0.014297887282446,100,900,0.05,25,4,-225,1450
"skew",185,200,"random","even",2,0.25,1185,1185,12.849986377405,2.09365915285889,-0.009219507900998,100,900,0.05,25,4,-225,1450
"skew",186,200,"random","even",2,0.25,1186,1186,6.89596678060479,2.72538817638997,-0.0060640832176432,100,900,0.05,25,4,-225,1450
"skew",187,200,"random","even",2,0.25,1187,1187,10.3128741707187,0.750844064401463,-0.0125414442596957,100,900,0.05,25,4,-225,1450
"skew",188,200,"random","even",2,0.25,1188,1188,8.42561945691705,3.04850641067605,-0.0272027653036639,100,900,0.05,25,4,-225,1450
"skew",189,200,"random","even",2,0.25,1189,1189,4.66398918651976,3.70659238775261,-0.00363991091027856,100,900,0.05,25,4,-225,1450
"skew",190,200,"random","even",2,0.25,1190,1190,8.38874464435503,2.57283439231105,-0.0155221897456795,100,900,0.05,25,4,-225,1450
"skew",191,200,"random","even",2,0.25,1191,1191,7.69610693422146,3.70020744029898,0.0296306386264041,100,900,0.05,25,4,-225,1450
"skew",192,200,"random","even",2,0.25,1192,1192,9.99278201651759,2.28233759454452,-0.0279214843176305,100,900,0.05,25,4,-225,1450
"skew",193,200,"random","even",2,0.25,1193,1193,2.81956485006958,2.30789475166239,0.0100719323800877,100,900,0.05,25,4,-225,1450
"skew",194,200,"random","even",2,0.25,1194,1194,3.5613875251729,1.45701277931221,0.00241295292042196,100,900,0.05,25,4,-225,1450
"skew",195,200,"random","even",2,0.25,1195,1195,7.45830268249847,3.7893326600315,-0.00801502163987607,100,900,0.05,25,4,-225,1450
"skew",196,200,"random","even",2,0.25,1196,1196,7.37075990997255,0.633204282377847,-0.0269693234330043,100,900,0.05,25,4,-225,1450
"skew",197,200,"random","even",2,0.25,1197,1197,3.23293995764107,3.37308452930301,-0.0232764156069607,100,900,0.05,25,4,-225,1450
"skew",198,200,"random","even",2,0.25,1198,1198,12.7615965008736,1.46677661500871,0.0279485908057541,100,900,0.05,25,4,-225,1450
"skew",199,200,"random","even",2,0.25,1199,1199,3.06928187492304,1.05568907188717,0.0286919560935348,100,900,0.05,25,4,-225,1450
"skew",200,200,"random","even",2,0.25,1200,1200,8.49070448125713,2.96134678879753,0.0210232178214937,100,900,0.05,25,4,-225,1450
"skew",201,200,"random","even",2,0.25,1201,1201,12.8161285957322,3.29869813285768,-0.0199303001537919,100,900,0.05,25,4,-225,1450
"skew",202,200,"random","even",2,0.25,1202,1202,6.10975103452802,3.10856660234276,0.0148476761346683,100,900,0.05,25,4,-225,1450
"skew",203,200,"random","even",2,0.25,1203,1203,7.58101139776409,0.96323893032968,0.00953268344979733,100,900,0.05,25,4,-225,1450
"skew",204,200,"random","even",2,0.25,1204,1204,3.89505770010874,2.62792741868179,-0.0280559289827943,100,900,0.05,25,4,-225,1450
"skew",205,200,"random","even",2,0.25,1205,1205,8.51706059440039,1.78760144521948,0.0170247941091657,100,900,0.05,25,4,-225,1450
"skew",206,200,"random","even",2,0.25,1206,1206,12.3128680523951,1.2275283515919,-0.0204499988816679,100,900,0.05,25,4,-225,1450
"skew",207,200,"random","even",2,0.25,1207,1207,11.0420175602194,2.90415639732964,0.0157252142066136,100,900,0.05,25,4,-225,1450
"skew",208,200,"random","even",2,0.25,1208,1208,11.5867915209383,3.55362221458927,0.00177045139018446,100,900,0.05,25,4,-225,1450
"skew",209,200,"random","even",2,0.25,1209,1209,6.21425123303197,3.68376839859411,-0.014871953339316,100,900,0.05,25,4,-225,1450
"skew",210,200,"random","even",2,0.25,1210,1210,4.97263252129778,3.79565768083557,-0.00818208931479603,100,900,0.05,25,4,-225,1450
"skew",211,200,"random","even",2,0.25,1211,1211,7.41425354359671,1.2754898784915,-0.0182016529049724,100,900,0.05,25,4,-225,1450
"skew",212,200,"random","even",2,0.25,1212,1212,9.81385797658004,1.39641232369468,-0.0287248636549339,100,900,0.05,25,4,-225,1450
"skew",213,200,"random","even",2,0.25,1213,1213,5.6851498556789,2.57577215170022,-0.021963976258412,100,900,0.05,25,4,-225,1450
"skew",214,200,"random","even",2,0.25,1214,1214,7.17857358977199,3.73127179930452,-0.0224814589926973,100,900,0.05,25,4,-225,1450
"skew",215,200,"random","even",2,0.25,1215,1215,6.70493663987145,3.59369556233287,0.00747516514733434,100,900,0.05,25,4,-225,1450
"skew",216,200,"random","even",2,0.25,1216,1216,2.45763436984271,2.96329099452123,-0.0111707871453837,100,900,0.05,25,4,-225,1450
"skew",217,200,"random","even",2,0.25,1217,1217,3.91019582655281,2.30250016425271,0.00670843294356018,100,900,0.05,25,4,-225,1450
"skew",218,200,"random","even",2,0.25,1218,1218,13.9613769229036,0.56703509693034,-0.0230407921783626,100,900,0.05,25,4,-225,1450
"skew",219,200,"random","even",2,0.25,1219,1219,12.2019369485788,0.626314843771979,-0.00444776633754372,100,900,0.05,25,4,-225,1450
"skew",220,200,"random","even",2,0.25,1220,1220,5.54580387705937,2.39922690566164,-0.0202121216151863,100,900,0.05,25,4,-225,1450
"skew",221,200,"random","even",2,0.25,1221,1221,11.5175352566876,3.38389997184277,-0.0239541123853996,100,900,0.05,25,4,-225,1450
"skew",222,200,"random","even",2,0.25,1222,1222,6.05101100588217,0.716969007160515,0.0194725176785141,100,900,0.05,25,4,-225,1450
"skew",223,200,"random","even",2,0.25,1223,1223,4.80802032514475,3.06359524722211,-0.0261368333688006,100,900,0.05,25,4,-225,1450
"skew",224,200,"random","even",2,0.25,1224,1224,4.69134764513001,2.21338717383333,0.00238799205981195,100,900,0.05,25,4,-225,1450
"skew",225,200,"random","even",2,0.25,1225,1225,14.5137101551518,3.38800786715001,0.0225472521269694,100,900,0.05,25,4,-225,1450
"skew",226,200,"random","even",2,0.25,1226,1226,6.06623648572713,1.53233119496144,0.0162765915272757,100,900,0.05,25,4,-225,1450
"skew",227,200,"random","even",2,0.25,1227,1227,7.21717688278295,2.17743204464205,-0.000893475324846803,100,900,0.05,25,4,-225,1450
"skew",228,200,"random","even",2,0.25,1228,1228,14.5730271127541,1.20538084057625,-0.0100182281574234,100,900,0.05,25,4,-225,1450
"skew",229,200,"random","even",2,0.25,1229,1229,6.9617114441935,3.61120076512452,0.0027459056256339,100,900,0.05,25,4,-225,1450
"skew",230,200,"random","even",2,0.25,1230,1230,7.52575466316193,3.51243554300163,-0.0250145115656778,100,900,0.05,25,4,-225,1450
"skew",231,200,"random","even",2,0.25,1231,1231,2.8696187029127,2.48652014380787,0.0187280487734824,100,900,0.05,25,4,-225,1450
"skew",232,200,"random","even",2,0.25,1232,1232,13.5802702887449,2.46895854861941,0.00249362939503044,100,900,0.05,25,4,-225,1450
"skew",233,200,"random","even",2,0.25,1233,1233,8.67736288392916,2.31711031123996,0.0108662293246016,100,900,0.05,25,4,-225,1450
"skew",234,200,"random","even",2,0.25,1234,1234,9.6353414284531,0.52655345457606,-0.0147781458869576,100,900,0.05,25,4,-225,1450
"skew",235,200,"random","even",2,0.25,1235,1235,4.35475825634785,2.13434681599028,-0.0195610853796825,100,900,0.05,25,4,-225,1450
"skew",236,200,"random","even",2,0.25,1236,1236,5.21802840102464,1.68490850785747,0.00163879200350493,100,900,0.05,25,4,-225,1450
"skew",237,200,"random","even",2,0.25,1237,1237,10.2855558716692,3.96346815687139,-0.0229181769490242,100,900,0.05,25,4,-225,1450
"skew",238,200,"random","even",2,0.25,1238,1238,12.0289719058201,2.97826056857593,0.00392141582909972,100,900,0.05,25,4,-225,1450
"skew",239,200,"random","even",2,0.25,1239,1239,9.50705430260859,3.28832847392187,-0.0267265606904402,100,900,0.05,25,4,-225,1450
"skew",240,200,"random","even",2,0.25,1240,1240,2.02080158097669,2.88764707720838,0.00700338828843087,100,900,0.05,25,4,-225,1450
"skew",241,200,"random","even",2,0.25,1241,1241,12.4650449894834,0.5272017972311,-0.021226687640883,100,900,0.05,25,4,-225,1450
"skew",242,200,"random","even",2,0.25,1242,1242,13.8573763670865,1.80531357740983,0.0112989935511723,100,900,0.05,25,4,-225,1450
"skew",243,200,"random","even",2,0.25,1243,1243,5.25138250528835,1.63693563255947,0.00288938525598496,100,900,0.05,25,4,-225,1450
"skew",244,200,"random","even",2,0.25,1244,1244,4.77543112612329,3.14288315514568,0.0277601039316505,100,900,0.05,25,4,-225,1450
"skew",245,200,"random","even",2,0.25,1245,1245,2.62657012953423,3.22121053107549,0.00746079484932125,100,900,0.05,25,4,-225,1450
"skew",246,200,"random","even",2,0.25,1246,1246,3.82935937377624,3.50223220745102,0.014798726211302,100,900,0.05,25,4,-225,1450
"skew",247,200,"random","even",2,0.25,1247,1247,10.4727324864361,1.42873177106958,-0.0206239673634991,100,900,0.05,25,4,-225,1450
"skew",248,200,"random","even",2,0.25,1248,1248,7.32793429680169,2.20020684192423,0.0276052644196898,100,900,0.05,25,4,-225,1450
"skew",249,200,"random","even",2,0.25,1249,1249,10.7168362077791,1.21275315491948,0.0259458095021546,100,900,0.05,25,4,-225,1450
"skew",250,200,"random","even",2,0.25,1250,1250,6.44454705738463,2.54211630532518,-0.00312901895027608,100,900,0.05,25,4,-225,1450
"skew",251,200,"random","even",2,0.25,1251,1251,13.7054998094682,1.26427850674372,0.00896148432511836,100,900,0.05,25,4,-225,1450
"skew",252,200,"random","even",2,0.25,1252,1252,7.78248884179629,2.8689345974708,-0.0284728070162237,100,900,0.05,25,4,-225,1450
"skew",253,200,"random","even",2,0.25,1253,1253,7.65741894533858,2.7357318487484,0.0294143368816003,100,900,0.05,25,4,-225,1450
"skew",254,200,"random","even",2,0.25,1254,1254,13.7709622362163,3.63332399516366,-0.000857117786072194,100,900,0.05,25,4,-225,1450
"skew",255,200,"random","even",2,0.25,1255,1255,10.9870393546298,1.5450333832996,0.016988605982624,100,900,0.05,25,4,-225,1450
"skew",256,200,"random","even",2,0.25,1256,1256,4.27008596016094,2.34045405476354,-0.00312552361283451,100,900,0.05,25,4,-225,1450
"skew",257,200,"random","even",2,0.25,1257,1257,10.8048167431261,2.23643775691744,-0.00255652208346873,100,900,0.05,25,4,-225,1450
"skew",258,200,"random","even",2,0.25,1258,1258,3.92919792747125,3.2859018977033,0.0105632159672678,100,900,0.05,25,4,-225,1450
"skew",259,200,"random","even",2,0.25,1259,1259,6.12017744989134,2.06399929057807,0.0200606883270666,100,900,0.05,25,4,-225,1450
"skew",260,200,"random","even",2,0.25,1260,1260,11.5934924711473,3.55881307600066,-0.00216848499141634,100,900,0.05,25,4,-225,1450
"skew",261,200,"random","even",2,0.25,1261,1261,2.77711014379747,2.03930149960797,0.00858462761621922,100,900,0.05,25,4,-225,1450
"skew",262,200,"random","even",2,0.25,1262,1262,14.775385358138,3.31318190891761,0.0139767915615812,100,900,0.05,25,4,-225,1450
"skew",263,200,"random","even",2,0.25,1263,1263,5.19025909691118,1.54599037778098,0.011384996320121,100,900,0.05,25,4,-225,1450
"skew",264,200,"random","even",2,0.25,1264,1264,2.77906830376014,3.55247482599225,-0.0163440519198775,100,900,0.05,25,4,-225,1450
"skew",265,200,"random","even",2,0.25,1265,1265,9.26686177076772,1.25395669590216,0.0243188313301653,100,900,0.05,25,4,-225,1450
"skew",266,200,"random","even",2,0.25,1266,1266,9.97697366611101,2.37948128569406,-0.0230443325266242,100,900,0.05,25,4,-225,1450
"skew",267,200,"random","even",2,0.25,1267,1267,9.20022998889908,3.77980318269692,0.0263682878902182,100,900,0.05,25,4,-225,1450
"skew",268,200,"random","even",2,0.25,1268,1268,14.9298577767331,1.955217948067,0.00199720983859152,100,900,0.05,25,4,-225,1450
"skew",269,200,"random","even",2,0.25,1269,1269,3.1047208015807,3.34318295167759,0.00163644419051707,100,900,0.05,25,4,-225,1450
"skew",270,200,"random","even",2,0.25,1270,1270,5.93095488892868,2.39907273824792,-0.00460639034863562,100,900,0.05,25,4,-225,1450
"skew",271,200,"random","even",2,0.25,1271,1271,8.01783772138879,2.43788698338903,0.00178924344945699,100,900,0.05,25,4,-225,1450
"skew",272,200,"random","even",2,0.25,1272,1272,11.5085219233297,3.02429796825163,0.0247921058954671,100,900,0.05,25,4,-225,1450
"skew",273,200,"random","even",2,0.25,1273,1273,3.7126082633622,2.44344788929448,0.0109574895584956,100,900,0.05,25,4,-225,1450
"skew",274,200,"random","even",2,0.25,1274,1274,7.79740598471835,0.873920360812917,-0.00782821512781083,100,900,0.05,25,4,-225,1450
"skew",275,200,"random","even",2,0.25,1275,1275,12.0335553986952,2.56661169044673,-0.0134974900027737,100,900,0.05,25,4,-225,1450
"skew",276,200,"random","even",2,0.25,1276,1276,11.943266027607,1.1449447957566,-0.00468206856865436,100,900,0.05,25,4,-225,1450
"skew",277,200,"random","even",2,0.25,1277,1277,8.90247647231445,3.88670318387449,0.0261270336667076,100,900,0.05,25,4,-225,1450
"skew",278,200,"random","even",2,0.25,1278,1278,4.2741754038725,3.19272615620866,-0.00737049483228475,100,900,0.05,25,4,-225,1450
"skew",279,200,"random","even",2,0.25,1279,1279,6.01131393387914,1.75592210015748,0.0187464692210779,100,900,0.05,25,4,-225,1450
"skew",280,200,"random","even",2,0.25,1280,1280,6.01315538655035,3.52044484426733,-0.0126281770924106,100,900,0.05,25,4,-225,1450
"skew",281,200,"random","even",2,0.25,1281,1281,11.4854013395961,0.935540681006387,-0.020928080608137,100,900,0.05,25,4,-225,1450
"skew",282,200,"random","even",2,0.25,1282,1282,9.28379455558024,3.90636547550093,0.0117623023409396,100,900,0.05,25,4,-225,1450
"skew",283,200,"random","even",2,0.25,1283,1283,4.50138275884092,2.35442669328768,-0.00621736562345177,100,900,0.05,25,4,-225,1450
"skew",284,200,"random","even",2,0.25,1284,1284,5.94716188381426,1.24762339319568,0.0157427466893569,100,900,0.05,25,4,-225,1450
"skew",285,200,"random","even",2,0.25,1285,1285,13.416921230033,2.99750331335235,0.00281745919492096,100,900,0.05,25,4,-225,1450
"skew",286,200,"random","even",2,0.25,1286,1286,10.4554985321593,3.77140743285418,0.0108870463818312,100,900,0.05,25,4,-225,1450
"skew",287,200,"random","even",2,0.25,1287,1287,4.86948417569511,2.43334900285117,0.0223072087392211,100,900,0.05,25,4,-225,1450
"skew",288,200,"random","even",2,0.25,1288,1288,9.52842961321585,2.30542117322329,-0.00521675707306713,100,900,0.05,25,4,-225,1450
"skew",289,200,"random","even",2,0.25,1289,1289,2.45970722124912,1.68738688935991,0.0202590511227027,100,900,0.05,25,4,-225,1450
"skew",290,200,"random","even",2,0.25,1290,1290,12.1932070597541,0.639731786446646,-0.000200553685426711,100,900,0.05,25,4,-225,1450
"skew",291,200,"random","even",2,0.25,1291,1291,4.33284106408246,3.32011931785382,0.0245796580798924,100,900,0.05,25,4,-225,1450
"skew",292,200,"random","even",2,0.25,1292,1292,12.9837303091772,1.43113499856554,0.0200646173441783,100,900,0.05,25,4,-225,1450
"skew",293,200,"random","even",2,0.25,1293,1293,6.68974089529365,3.77619607560337,0.0263353010080755,100,900,0.05,25,4,-225,1450
"skew",294,200,"random","even",2,0.25,1294,1294,7.64188380585983,1.69844501290936,0.0226310104038566,100,900,0.05,25,4,-225,1450
"skew",295,200,"random","even",2,0.25,1295,1295,7.58908316981979,2.32479741692077,0.00771651194896549,100,900,0.05,25,4,-225,1450
"skew",296,200,"random","even",2,0.25,1296,1296,14.5174026433378,2.04157754860353,0.0153368124878034,100,900,0.05,25,4,-225,1450
"skew",297,200,"random","even",2,0.25,1297,1297,4.75671458849683,3.89066568179987,0.000647331909276544,100,900,0.05,25,4,-225,1450
"skew",298,200,"random","even",2,0.25,1298,1298,7.38632658566348,2.9481295782607,-0.0270528727350757,100,900,0.05,25,4,-225,1450
"skew",299,200,"random","even",2,0.25,1299,1299,6.51405395870097,0.778659433824942,-0.00316629013046622,100,900,0.05,25,4,-225,1450
"skew",300,200,"random","even",2,0.25,1300,1300,6.69770395988598,1.62206953705754,-0.000411897869780659,100,900,0.05,25,4,-225,1450
"skew",1,200,"random","even",4,0.25,1301,1301,9.90207670885138,1.24321827269159,-0.00469662138260901,100,900,0.05,25,4,-225,1450
"skew",2,200,"random","even",4,0.25,1302,1302,2.7872165448498,1.7900015336927,0.0136893014470115,100,900,0.05,25,4,-225,1450
"skew",3,200,"random","even",4,0.25,1303,1303,9.82406728575006,3.54668734571896,0.0260667902883142,100,900,0.05,25,4,-225,1450
"skew",4,200,"random","even",4,0.25,1304,1304,10.4441023881081,2.42841122881509,0.00773542783688754,100,900,0.05,25,4,-225,1450
"skew",5,200,"random","even",4,0.25,1305,1305,9.07146318815649,1.49384108080994,0.0291608997294679,100,900,0.05,25,4,-225,1450
"skew",6,200,"random","even",4,0.25,1306,1306,11.9695136784576,3.91534000018146,0.00780366140417755,100,900,0.05,25,4,-225,1450
"skew",7,200,"random","even",4,0.25,1307,1307,4.34069590247236,3.56601280195173,0.0239598828647286,100,900,0.05,25,4,-225,1450
"skew",8,200,"random","even",4,0.25,1308,1308,3.44262263737619,1.836899346672,-0.0087009778758511,100,900,0.05,25,4,-225,1450
"skew",9,200,"random","even",4,0.25,1309,1309,9.59605353721417,1.38858423661441,0.0164753881562501,100,900,0.05,25,4,-225,1450
"skew",10,200,"random","even",4,0.25,1310,1310,13.5959411317017,0.96129466756247,0.00140458130277693,100,900,0.05,25,4,-225,1450
"skew",11,200,"random","even",4,0.25,1311,1311,13.956640379969,3.61557456059381,0.029056627987884,100,900,0.05,25,4,-225,1450
"skew",12,200,"random","even",4,0.25,1312,1312,9.67525189882144,1.82003173057456,0.0124873990193009,100,900,0.05,25,4,-225,1450
"skew",13,200,"random","even",4,0.25,1313,1313,4.72246208810247,1.73181994608603,-0.0031861049355939,100,900,0.05,25,4,-225,1450
"skew",14,200,"random","even",4,0.25,1314,1314,3.27280281344429,3.95089140965138,0.0148776853037998,100,900,0.05,25,4,-225,1450
"skew",15,200,"random","even",4,0.25,1315,1315,14.6430405336432,2.20443384244572,-0.0256394028570503,100,900,0.05,25,4,-225,1450
"skew",16,200,"random","even",4,0.25,1316,1316,2.6892407736741,0.896207482554018,0.00153123384341598,100,900,0.05,25,4,-225,1450
"skew",17,200,"random","even",4,0.25,1317,1317,12.4866334230173,2.73836347763427,-0.0290922212228179,100,900,0.05,25,4,-225,1450
"skew",18,200,"random","even",4,0.25,1318,1318,13.6266837809235,1.35691775323357,-0.0208055446716025,100,900,0.05,25,4,-225,1450
"skew",19,200,"random","even",4,0.25,1319,1319,3.34071050281636,0.873458076966926,-0.00911716111935675,100,900,0.05,25,4,-225,1450
"skew",20,200,"random","even",4,0.25,1320,1320,11.0060274323914,2.66079035378061,0.0170852857735008,100,900,0.05,25,4,-225,1450
"skew",21,200,"random","even",4,0.25,1321,1321,4.20191475469619,2.19121850212105,-0.0104627154534683,100,900,0.05,25,4,-225,1450
"skew",22,200,"random","even",4,0.25,1322,1322,9.41705590672791,2.58196783694439,-0.0237061825487763,100,900,0.05,25,4,-225,1450
